,RecipeName,Code,OriginalIngredients,Ingredients,Text
89,Stuffed Artichokes,62797,"['4 sturgeon fillets, totaling about 2 pounds, skinless', 'About 4 ounces chicken consomme', 'About 5 ounces cream', 'About 3 1/2 ounces white polenta', 'Salt and freshly ground black pepper', 'Dash lemon juice', 'About 1-ounce fig puree', 'Olive oil, to taste', 'About 6 pounds langoustine carcasses', '1 carrot, roughly chopped', '1 onion, roughly chopped', 'Parsley sprigs, to taste', 'Thyme, to taste', 'Bay leaf, to taste', 'Star anise, to taste', '2 liters water', 'About 2 1/2 ounces powdered licorice', '1 pint cream', '4 large artichokes', 'Lemon juice', 'About 1 3/4 ounces carrots', 'About 1 3/4 ounces shallots', 'About 1 3/4 ounces zucchini', 'About 1 3/4 ounces red bell peppers', 'About 1/2 ounce country ham', 'Olive oil', '2 chopped up artichoke hearts (from above)', 'Fresh chives, to taste']","The ingredients of Stuffed Artichokes are: 4 sturgeon fillets, totaling about 2 pounds, skinless; About 4 ounces chicken consomme; About 5 ounces cream; About 3 1/2 ounces white polenta; Salt and freshly ground black pepper; Dash lemon juice; About 1-ounce fig puree; Olive oil, to taste; About 6 pounds langoustine carcasses; 1 carrot, roughly chopped; 1 onion, roughly chopped; Parsley sprigs, to taste; Thyme, to taste; Bay leaf, to taste; Star anise, to taste; 2 liters water; About 2 1/2 ounces powdered licorice; 1 pint cream; 4 large artichokes; Lemon juice; About 1 3/4 ounces carrots; About 1 3/4 ounces shallots; About 1 3/4 ounces zucchini; About 1 3/4 ounces red bell peppers; About 1/2 ounce country ham; Olive oil; 2 chopped up artichoke hearts (from above); Fresh chives, to taste."," The recipe for Stuffed Artichokes is the following. Fish: Using a nonstick skillet, caramelize the sturgeon fish. Set aside.Corn and Fig Cream: Boil the chicken consomme and the cream. Incorporate the polenta by sprinkling it into the pan. Let it cook for 5 minutes, stirring continuously. Season with salt, pepper, and lemon juice. Add the fig puree.Crustacean Broth: Heat some olive oil in a pot. When the oil is hot, add the langoustines to heat through. Add the carrot, onion, parsley, thyme, bay leaf, and star anise. Cook for a few minutes. Add the water and powdered licorice. Cook on low heat for 30 minutes. Pass the mixture through a fine strainer and add the cream.Stuffed Artichokes: Trim each artichoke, 1 at a time, to reveal the heart. Cut off the stem and the top of the artichoke, then cut away all the outer leaves in 1 circular motion. Use a spoon to scrape out the pointy thistles, and use the knife to trim away any remaining leaves or husk. You should be left with just the heart (artichoke should be in the shape of a little bowl) Rub the hearts with lemon juice. Place artichokes into a pot of cold water with enough water to cover. Cook on medium heat until a knife easily slides through the artichoke heart, about 15 to 20 minutes. Once artichoke hearts are cool enough to handle, set 2 aside and chop the other 2 into small pieces. You will use the chopped up artichoke for the artichoke filling.Cut the carrots, shallots, zucchini, bell peppers, and ham in a ""brunoise"" fashion (small cubes). Saute all the ingredients in olive oil, in the order given. Do not overcook. Fold in the chopped artichokes. Stuff the 2 artichoke hearts with the filling. Set aside.To finish the dish: On the center of a large platter, place the fig polenta. Arrange the sturgeon around the polenta. Add the stuffed artichoke hearts to the plate. Garnish the plate with chives. Drizzle the platter with the Crustacean Broth and serve."
90,Tiramisu,2190,"['2 1/2 tablespoons heavy cream', '1/4 cup (2 ounces) mascarpone cheese, softened', '1 tablespoon sugar', '1/4 teaspoon vanilla extract', '3 tablespoons amaretto or other almond liqueur', '1/4 cup really strong coffee or espresso, cooled', '4 savoiardi (Italian lady fingers), each cut in half', '1 tablespoon unsweetened cocoa powder, plus more for garnish', 'Amaretti cookies, broken into pieces, for garnish']","The ingredients of Tiramisu are: 2 1/2 tablespoons heavy cream; 1/4 cup (2 ounces) mascarpone cheese, softened; 1 tablespoon sugar; 1/4 teaspoon vanilla extract; 3 tablespoons amaretto or other almond liqueur; 1/4 cup really strong coffee or espresso, cooled; 4 savoiardi (Italian lady fingers), each cut in half; 1 tablespoon unsweetened cocoa powder, plus more for garnish; Amaretti cookies, broken into pieces, for garnish."," The recipe for Tiramisu is the following. Whip the heavy cream in a bowl with a handheld electric mixer until it holds stiff peaks. Set in the fridge.In a large bowl, cream together the mascarpone, sugar, vanilla and 1 1/2 tablespoons amaretto, by hand, using a spatula or wooden spoon. Fold in the whipped cream and set aside.Add the coffee and remaining 1 1/2 tablespoons amaretto to a shallow bowl and set aside.Dip 2 of the ladyfinger halves in the coffee mixture and lay them in the bottom of a 4-ounce glass. Spoon some of the cream mixture over them, sprinkle with some cocoa powder and repeat with another layer of dipped cookie halves, cream and cocoa powder. Repeat the same process with the remaining ingredients in another glass, cover with some plastic wrap and pop them in the fridge to set for a few hours.When ready to serve, sprinkle the tiramisu with the broken amaretti cookies and a little extra cocoa powder."
91,Tiramisu,4970,"['12 lady fingers', '10 ounces coverture chocolate (minimum 54 percent cocoa)', '6 small balloons', '2 egg yolks', '3 1/2 ounces sugar', '2 egg whites', '1 pound mascarpone cheese', '1/4 zest of a lemon', '3 1/2 ounces espresso coffee', '1-ounce sugar', '1-ounce Amaretto']",The ingredients of Tiramisu are: 12 lady fingers; 10 ounces coverture chocolate (minimum 54 percent cocoa); 6 small balloons; 2 egg yolks; 3 1/2 ounces sugar; 2 egg whites; 1 pound mascarpone cheese; 1/4 zest of a lemon; 3 1/2 ounces espresso coffee; 1-ounce sugar; 1-ounce Amaretto.," The recipe for Tiramisu is the following. Tempering chocolate: Chop the chocolate very fine. Melt 6 ounces of chocolate in a water bath, approximately 120 degrees F, and remove from heat. Add the rest of the chocolate, 4 ounces, and stir slowly until all the chocolate is melted (the approximate temperature should be 90 degrees F).Blow up the balloons, tie them and then dip them in the chocolate half way up the sides. Set them on a sheet pan with parchment paper and put in the refrigerator. After 30 minutes, take them out of the refrigerator, pop and peel out the balloons.With an electric mixer, whip yolks and sugar until silky. Add Mascarpone Cheese slowly with lemon zest. Whip egg whites to firm peak and fold in by hand.Add sugar and Amaretto to freshly brewed espresso coffee.Assembling Tiramisu Pipe a little of the Mascarpone Cream mixture into the balloon cups. Cut the lady fingers in half and dip them into the coffee syrup. Place two ladyfingers into a balloon cup. Finish piping the rest of the cream mixture into the cup. Garnish with cocoa powder dust."
92,Tiramisu,21464,"['Nonstick cooking spray', '1 cup plus 2 tablespoons all-purpose flour', '1 teaspoon baking powder', '1 cup plus 3 tablespoons sugar', '1/2 teaspoon salt', '1/4 cup vegetable oil', '3 large egg yolks', '1 teaspoon almond extract', '1 teaspoon lemon zest', '5 large egg whites, at room temperature (about 2/3 cup)', '1/4 teaspoon cream of tartar', '1 cup brewed coffee', '1 cup sugar', '1 pound cream cheese', '3 14 cups heavy whipping cream', ""1 1/2 cups confectioners' sugar"", '2 teaspoons vanilla extract', '2 cups heavy whipping cream', ""1 tablespoon confectioners' sugar"", 'Unsweetened cocoa powder, for garnish', ""Confectioners' sugar, for garnish"", 'Chocolate shavings or chocolate chips, for garnish']","The ingredients of Tiramisu are: Nonstick cooking spray; 1 cup plus 2 tablespoons all-purpose flour; 1 teaspoon baking powder; 1 cup plus 3 tablespoons sugar; 1/2 teaspoon salt; 1/4 cup vegetable oil; 3 large egg yolks; 1 teaspoon almond extract; 1 teaspoon lemon zest; 5 large egg whites, at room temperature (about 2/3 cup); 1/4 teaspoon cream of tartar; 1 cup brewed coffee; 1 cup sugar; 1 pound cream cheese; 3 14 cups heavy whipping cream; 1 1/2 cups confectioners' sugar; 2 teaspoons vanilla extract; 2 cups heavy whipping cream; 1 tablespoon confectioners' sugar; Unsweetened cocoa powder, for garnish; Confectioners' sugar, for garnish; Chocolate shavings or chocolate chips, for garnish."," The recipe for Tiramisu is the following. For the chiffon cake: Preheat the oven to 325 degrees F. Spray a baking sheet with nonstick cooking spray and line with parchment paper.Sift together the flour and baking powder into a large mixing bowl. Add 1 cup sugar and the salt and whisk to combine.In a separate mixing bowl, whisk together the oil, egg yolks, 1/3 cup water, almond extract, and lemon zest. Make a well in the middle of the flour, add the wet mixture, and then whisk quickly until very smooth, about 1 minute.Place the egg whites in a large mixing bowl. Using a mixer fitted with a whisk attachment, beat on medium speed until froth forms. Add the cream of tartar and beat on medium-high speed until the whites hold soft peaks. Slowly add the remaining 3 tablespoons sugar and beat on medium speed until the whites hold firm, shiny peaks.Using a rubber spatula, scoop about 1/3 of the whites onto the batter and fold in gently to lighten the batter. Gently fold in the remaining whites just until combined.Pour the batter into the prepared pan, smoothing the top with an offset spatula. Bake until set to the touch, 20 to 30 minutes.For the coffee syrup: In a saucepan, add the brewed coffee and sugar and place over medium-high heat. Bring to a boil and let cool.For the tiramisu filling: Place the cream cheese, heavy cream, confectioner's sugar, and vanilla extract in a large mixing bowl. Mix until well incorporated.For the whipped cream: In a mixing bowl, whip the cream and sugar together until light and fluffy.To assemble the cakes: Cut out individual cakes with large 3-inch cookie cutter rounds. Brush each cake layer with coffee syrup. Stack 2 to 3 cakes on top of each other and pipe tiramisu filling in between each of the layers. Garnish with a dusting of unsweetened cocoa powder and a dusting of powdered sugar, grated chocolate shavings or chocolate chips, and the sweetened whipped cream."
93,Tiramisu,24660,"['12 ounces mascarpone cheese', ""1/3 cup confectioners' sugar"", '1/4 cup brewed espresso, cooled, plus more as needed', '1 prebaked pizza shell', 'Unsweetened cocoa powder, for dusting']","The ingredients of Tiramisu are: 12 ounces mascarpone cheese; 1/3 cup confectioners' sugar; 1/4 cup brewed espresso, cooled, plus more as needed; 1 prebaked pizza shell; Unsweetened cocoa powder, for dusting."," The recipe for Tiramisu is the following. Preheat oven to 300 degrees F.In a food processor, whip the mascarpone cheese and confectioners' sugar until smooth and creamy. Add espresso, process until mixture is creamy and spreadable. Add a bit more espresso if mixture is too stiff.Spread the tiramisu filling over baked pizza shell. Create a dappled effect by first dusting the cheese liberally with cocoa powder, followed by a very light dusting.Place on a baking sheet in the oven just until slightly warmed."
94,Tiramisu,24663,"['6 ounces container mascarpone cheese', '2/3 cup whipping cream', '1/2 cup sugar', 'Chocolate Zabaglione, recipe follows', '2 1/2 cups espresso coffee, warmed', '24 crisp ladyfinger cookies (recommended: Savoiardi)', 'Unsweetened cocoa powder, for garnish', 'Dark chocolate shavings, for garnish', '2 tablespoons whipping cream, or heavy cream', '1/4 cup semisweet chocolate chips', '4 large egg yolks', '1/3 cup sugar', '1/4 cup dry Marsala', 'Pinch salt']","The ingredients of Tiramisu are: 6 ounces container mascarpone cheese; 2/3 cup whipping cream; 1/2 cup sugar; Chocolate Zabaglione, recipe follows; 2 1/2 cups espresso coffee, warmed; 24 crisp ladyfinger cookies (recommended: Savoiardi); Unsweetened cocoa powder, for garnish; Dark chocolate shavings, for garnish; 2 tablespoons whipping cream, or heavy cream; 1/4 cup semisweet chocolate chips; 4 large egg yolks; 1/3 cup sugar; 1/4 cup dry Marsala; Pinch salt."," The recipe for Tiramisu is the following. Place the mascarpone cheese in a large bowl and set aside. With an electric mixer, beat the cream and 1/4 cup of the sugar in a medium bowl until soft peaks form. Fold the whipped cream into the mascarpone. Then fold in the chilled Chocolate Zabaglione. Cover and refrigerate.Whisk the warmed espresso and the remaining 1/4 cup of sugar in another medium bowl until blended. Line a 9 1/4 by 5 by 2 3/4-inch metal loaf pan with plastic wrap, allowing the plastic to extend over the sides. Working with 1 cookie at a time, dip 8 cookies into the espresso, and arrange in a single layer side by side over the bottom of the prepared pan.Spoon 1/3 of the mascarpone mixture over the cookies to cover. Repeat dipping 8 of the cookies in the espresso and layering the cookies and remaining mascarpone mixture 2 more times. Dip the remaining 8 cookies in the espresso and arrange side by side atop the tiramisu. Press lightly to compact slightly (the last layer will extend above the pan sides). Cover the tiramisu with plastic and refrigerate at least 6 hours.Unwrap the plastic from atop the tiramisu. Invert the tiramisu onto a platter. Remove the plastic. Sift the cocoa over the tiramisu, and with a vegetable peeler or sharp knife, make dark chocolate shavings and sprinkle over top.Add cream and chocolate to a heavy small saucepan. Cook over medium heat, stirring often, until the chocolate chips are melted and smooth. Set aside and keep warm.Whisk the egg yolks, sugar, Marsala, and salt in a large glass bowl until blended. Set the bowl over a saucepan of simmering water, but do not allow the bottom of the bowl to touch the water. Whisk the egg mixture over the simmering water until it is thick and creamy, about 4 minutes. Remove from the heat.Using a large rubber spatula, fold the melted chocolate mixture into the egg mixture. Cover and refrigerate to chill completely."
95,Tiramisu,24665,"['10 ounces best-quality semisweet chocolate (8 ounces coarsely chopped and 2 ounces peeled into shavings)', '2 cups heavy cream', '8 ounces mascarpone', '2 cups espresso or very strong coffee, cooled', '1/3 cup coffee liqueur (recommended: Kahlua)', 'About 44 ladyfingers (available at supermarkets and Italian bakeries)', 'Powdered sugar']","The ingredients of Tiramisu are: 10 ounces best-quality semisweet chocolate (8 ounces coarsely chopped and 2 ounces peeled into shavings); 2 cups heavy cream; 8 ounces mascarpone; 2 cups espresso or very strong coffee, cooled; 1/3 cup coffee liqueur (recommended: Kahlua); About 44 ladyfingers (available at supermarkets and Italian bakeries); Powdered sugar."," The recipe for Tiramisu is the following. Place the chopped chocolate in a large bowl. In a saucepan, bring the cream to a simmer over medium-high heat. Quickly pour the hot cream over the chocolate and let sit for 1 minute; then whisk together until the chocolate is melted. Whisk in the mascarpone, then strain into a bowl big enough to whip the mixture in the next day. Cover and refrigerate at least 6 hours or overnight.Remove the chocolate mixture from the refrigerator and whip until fluffy and slightly stiffened, being careful not to overwhip (like heavy cream, the mixture can turn to butter if whipped too long). Refrigerate.Combine the espresso and coffee liqueur in a shallow dish. (I wear rubber gloves for the next step to keep my fingers from getting stained). Pick up 1 ladyfinger, then place it in the espresso for just as long as it takes you to pick up the next 1 and place it in the espresso (about 10 seconds). Fish the first 1 out and place it in the bottom of a 9 by 13-inch baking dish. Repeat with the remaining ladyfingers, arranging them in rows in the bottom of the dish and continuously adding and removing the ladyfingers from the espresso mixture. (This will allow them to soak for the perfect amount of time without getting soggy--they should be wet on the outside but still have an unsoaked core at the center.)When you have made a complete layer of ladyfingers, spread half of the chocolate mixture over the ladyfingers and cover lightly with some of the chocolate shavings. Repeat, making 1 more complete layer of ladyfingers, chocolate, and shavings. Cover and refrigerate until ready to serve, at least 2 hours.Serve cold, dishing out spoonfuls with a large serving spoon. Sprinkle with powdered sugar, if desired."
96,Breakfast Pizza,246,"['1 cup 5 oz all purpose or white whole wheat flour*', '1 1/2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 cup non-fat Greek yogurt (not regular, drained if theres any liquid)', 'handful baby spinach', '2 ounces 1/2 cup shredded mozzarella cheese', '8 cherry tomatoes (sliced)', '4 large eggs', '2 strips cooked center cut bacon (chopped)']","The ingredients of Breakfast Pizza are: 1 cup 5 oz all purpose or white whole wheat flour*; 1 1/2 teaspoons baking powder; 1/2 teaspoon kosher salt; 1 cup non-fat Greek yogurt (not regular, drained if theres any liquid); handful baby spinach; 2 ounces 1/2 cup shredded mozzarella cheese; 8 cherry tomatoes (sliced); 4 large eggs; 2 strips cooked center cut bacon (chopped)."," The recipe for Breakfast Pizza is the following. Preheat the oven to 450F. Place a silicone liner on a large baking sheet or spray with oil if using parchment.In a medium bowl combine the flour, baking powder and salt and whisk well.Add the yogurt and mix with a fork or spatula until well combined, it will look like small crumbles.Lightly dust flour on a work surface and remove dough from the bowl, knead the dough a few times until dough is tacky, but not sticky, about 20 turns (it should not leave dough on your hand when you pull away).Divide into 4 equal balls about 3-3/8 oz each.Sprinkle a work surface and rolling pin with a little flour roll the dough out into thin ovals 7 to 8 inches in diameter and place on the prepared baking sheet.Top with spinach, mozzarella and tomatoes, leaving the center open for the egg. Gently break an egg the center of each dough and finish with bacon.Bake 10 to 12 minutes, until the crust is golden and the egg is set. Season with salt and pepper."
97,Breakfast Pizza,8902,"['1 14-ounce can whole tomatoes', '1 10-ounce can diced tomatoes and green chiles', '1 10-ounce can diced tomatoes and green chiles', '1/4 cup fresh cilantro (or more to taste)', '2 tablespoons chopped onion', '1 small clove garlic, minced', '1/2 jalapeno pepper, thinly sliced', '1/4 teaspoon sugar', '1/4 teaspoon ground cumin', 'Kosher salt', 'Juice of 1/2 lime', '1 pound thick-cut peppered bacon', '2 tablespoons vegetable oil, plus more for the baking sheet', '2 cups frozen hash browns', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1 pound store-bought pizza dough, thawed if frozen', '12 ounces fresh mozzarella, sliced', '8 large eggs', 'Kosher salt and freshly ground pepper']","The ingredients of Breakfast Pizza are: 1 14-ounce can whole tomatoes; 1 10-ounce can diced tomatoes and green chiles; 1 10-ounce can diced tomatoes and green chiles; 1/4 cup fresh cilantro (or more to taste); 2 tablespoons chopped onion; 1 small clove garlic, minced; 1/2 jalapeno pepper, thinly sliced; 1/4 teaspoon sugar; 1/4 teaspoon ground cumin; Kosher salt; Juice of 1/2 lime; 1 pound thick-cut peppered bacon; 2 tablespoons vegetable oil, plus more for the baking sheet; 2 cups frozen hash browns; 1 red bell pepper, chopped; 1 green bell pepper, chopped; 1 pound store-bought pizza dough, thawed if frozen; 12 ounces fresh mozzarella, sliced; 8 large eggs; Kosher salt and freshly ground pepper."," The recipe for Breakfast Pizza is the following. Make the salsa: Combine the whole tomatoes with their juices, diced tomatoes, cilantro, onion, garlic, jalapeno, sugar, cumin, 1/4 teaspoon salt and the lime juice in a food processor or blender. Pulse several times until it reaches the consistency you like. Set aside.Prepare the pizza: Place the oven rack in the lowest position and preheat to 475 degrees F. Fry the bacon in a large skillet over medium heat, turning occasionally, until chewy, about 8 minutes; drain on paper towels. Chop into bite-size pieces.Meanwhile, heat 1 tablespoon vegetable oil in a separate large skillet over medium-high heat; add the frozen hash browns and cook, stirring occasionally, until they just start turning golden brown, about 7 minutes. Remove from the pan and set aside. In the same skillet, fry the red and green peppers in the remaining 1 tablespoon vegetable oil overmedium-high heat until they're nice and brown, about 5 minutes. Set aside.Roll out the pizza dough on a lightly oiled baking sheet. Spread 1/2 cup salsa over the dough, then evenly distribute the sliced mozzarella over the salsa. Sprinkle with the hash browns, bell peppers and bacon.Next comes the fun part! Make 8 little wells in the filling here and there all over the surface of the pizza; crack the eggs into the wells. Sprinkle with salt and pepper to taste. Bake until the crust is golden brown and the eggs are set but still slightly soft, about 15 minutes. Cut into large pieces and serve with the remaining salsa."
98,Breakfast Pizza,8903,"['1 storebought pizza dough', '2 tablespoons butter, melted', '4 tablespoons Cinnamon-Sugar, divided, recipe follows', '2 cups mascarpone cheese', '1 tablespoon heavy cream', '2 tablespoons lemon juice', '1 teaspoon lemon zest (from 1 lemon)', '2 cups mixed berries', '1 vanilla bean', '1/2 cup sugar', '1 tablespoon ground cinnamon']","The ingredients of Breakfast Pizza are: 1 storebought pizza dough; 2 tablespoons butter, melted; 4 tablespoons Cinnamon-Sugar, divided, recipe follows; 2 cups mascarpone cheese; 1 tablespoon heavy cream; 2 tablespoons lemon juice; 1 teaspoon lemon zest (from 1 lemon); 2 cups mixed berries; 1 vanilla bean; 1/2 cup sugar; 1 tablespoon ground cinnamon."," The recipe for Breakfast Pizza is the following. Preheat the oven to 350 degrees F. Line a baking sheet with parchment paper.Using a rolling pin, roll out the pizza dough to a thickness of about 1/4 inch. Transfer the pizza dough to the lined baking sheet and brush the dough with the melted butter. Sprinkle with 2 tablespoons Cinnamon-Sugar and bake until golden brown, about 10 to 15 minutes. Cool the pizza crust on a wire rack.Meanwhile, in a medium bowl, mix together the cheese, cream, lemon juice, and zest.Spread the cheese mixture over the cooled crust. Top with mixed berries and sprinkle with the remaining Cinnamon-Sugar. Slice like a pizza and serve.Cut the vanilla bean in half, lengthwise. Using the back of a knife, scrape along the inside of the vanilla bean to collect the seeds. Scrape vanilla bean seeds into a small bowl. Add sugar and cinnamon and stir to combine. Set aside in a small serving bowl."
99,Breakfast Pizza,8904,"['Nonstick cooking spray', 'One 11-ounce tube refrigerated thin-crust pizza dough', '1 stick unsalted butter, softened', '2 tablespoons everything bagel seasoning', '1 cup whipped cream cheese', '4 ounces thinly sliced smoked salmon', '1 avocado, thinly sliced', '1/4 medium red onion, thinly sliced', '2 tablespoons minced fresh chives', '1 tablespoon minced fresh dill']","The ingredients of Breakfast Pizza are: Nonstick cooking spray; One 11-ounce tube refrigerated thin-crust pizza dough; 1 stick unsalted butter, softened; 2 tablespoons everything bagel seasoning; 1 cup whipped cream cheese; 4 ounces thinly sliced smoked salmon; 1 avocado, thinly sliced; 1/4 medium red onion, thinly sliced; 2 tablespoons minced fresh chives; 1 tablespoon minced fresh dill."," The recipe for Breakfast Pizza is the following. Preheat the oven to 450 degrees F. Grease a rimmed baking sheet with nonstick spray.Stretch the dough into a rectangle on the greased baking sheet. Mix together the butter and 1 1/2 tablespoons bagel seasoning, then spread along the outside edge of the dough. Bake until the crust is golden brown, 10 to 12 minutes. Let cool completely.Using a rubber spatula, spread the cream cheese evenly over the pizza, leaving the crust edge exposed. Top with smoked salmon, avocado and red onion. Sprinkle with chives, dill and the remaining 1/2 tablespoon everything bagel seasoning."
100,Breakfast Pizza,8906,"['1 -ounce (30 grams) fresh yeast or 3 (7 gram) sachets dried yeast', '1 -ounce (30 grams) honey or sugar', '1 pint (625 ml) tepid water', '1 pound 2 ounces (500 grams) strong bread flour, plus extra, for dusting', '1 pound 2 ounces (500 grams) semolina', '1 -ounce (30 grams) salt', '1 clove garlic, finely chopped', '2 tablespoons olive oil', '1 (14-ounce) (400 gram) tin Italian plum tomatoes', '1 handful fresh basil, roughly chopped', 'Sea salt and freshly ground black pepper', '4 field mushrooms', '1 black pudding', '5 slices back bacon', '2 sausages', '2 tomatoes, quartered', 'Extra-virgin olive oil', '4 ounces (115 gram) buffalo mozzarella', '3 or 4 organic eggs']","The ingredients of Breakfast Pizza are: 1 -ounce (30 grams) fresh yeast or 3 (7 gram) sachets dried yeast; 1 -ounce (30 grams) honey or sugar; 1 pint (625 ml) tepid water; 1 pound 2 ounces (500 grams) strong bread flour, plus extra, for dusting; 1 pound 2 ounces (500 grams) semolina; 1 -ounce (30 grams) salt; 1 clove garlic, finely chopped; 2 tablespoons olive oil; 1 (14-ounce) (400 gram) tin Italian plum tomatoes; 1 handful fresh basil, roughly chopped; Sea salt and freshly ground black pepper; 4 field mushrooms; 1 black pudding; 5 slices back bacon; 2 sausages; 2 tomatoes, quartered; Extra-virgin olive oil; 4 ounces (115 gram) buffalo mozzarella; 3 or 4 organic eggs."," The recipe for Breakfast Pizza is the following. To make the bread dough, first dissolve the yeast and sugar in 1/2 of the tepid water. Put the flour and semolina into a large bowl or on a clean surface, make a well in the centre, and pour in the yeast mixture. Mix together until all the yeasty liquid is soaked up, then pour in the rest of the water and gradually incorporate all the flour to make a moist dough. Knead the dough by rolling, pushing and folding it over for 5 minutes. Flour both hands, and lightly flour the top of the dough. Make it into a roundish shape and place it on a baking tray. Score it deeply with a knife, allowing it to relax and proof with ease until it's doubled in size. Ideally you want a warm, moist, draught-free place to get the wickedest proof.To make the tomato sauce, gently fry the garlic with the olive oil, then add the tomatoes. Bring to the boil, then simmer for 10 minutes, add the basil and season well to taste.When the dough has doubled in size, knock the air back by bashing it around for 1 minute.Now it is time to roll out your pizza into an irregular thin shape, and put it on a large baking sheet. Preheat the oven to 400 degrees F/200 Gas Mark 6.Tear up the mushrooms, black pudding and bacon and put them in a bowl. Break up the sausages into little rounds like meatballs, and add to the bowl with the tomato. Drizzle with olive oil and season with salt and pepper.Spread a thin layer of tomato sauce over the pizza and scatter over your topping ingredients evenly. Tear the mozzarella over the top, then bake in the preheated oven for about 8 minutes. When the bacon looks crispy, crack on the eggs and put back in the oven until they're cooked."
101,Breakfast Pizza,8908,"['1 pound Bob Evans Original Recipe Sausage Roll', '1 package refrigerated pizza crust dough (13.8 oz)', '8 ounces pre-sliced mushrooms', '1 cup diced tomato', '2 cups shredded pizza blend cheese', '4 large eggs']",The ingredients of Breakfast Pizza are: 1 pound Bob Evans Original Recipe Sausage Roll; 1 package refrigerated pizza crust dough (13.8 oz); 8 ounces pre-sliced mushrooms; 1 cup diced tomato; 2 cups shredded pizza blend cheese; 4 large eggs.," The recipe for Breakfast Pizza is the following. Preheat oven to 400F. Unroll dough and press into a greased 9 by 13 inch baking dish, covering bottom of pan and 2 inches up sides of dish. Crumble and cook sausage and mushrooms in medium skillet until browned. Drain sausage on paper towels. Spread sausage, mushrooms and tomatoes over crust. Top with shredded cheese. In small bowl, whisk eggs until well combined. Pour over pizza. Bake 13 to 15 minutes or until eggs are set and crust is brown.;"
102,Bloody Mary,5382,"['6 ounces vodka', '12 ounces vegetable or tomato juice (recommended: V8)', '3 tablespoons barbecue sauce', '3 teaspoons prepared horseradish', 'Dash Worcestershire sauce', 'Dash hot sauce', '1/2 lemon, juiced', 'Lemon wedges, for garnish', 'Neelys Dry Rub, for garnish, recipe follows', 'Jalapeno, for garnish', '1 1/2 cups paprika', '3/4 cup sugar', '3 3/4 tablespoons onion powder']","The ingredients of Bloody Mary are: 6 ounces vodka; 12 ounces vegetable or tomato juice (recommended: V8); 3 tablespoons barbecue sauce; 3 teaspoons prepared horseradish; Dash Worcestershire sauce; Dash hot sauce; 1/2 lemon, juiced; Lemon wedges, for garnish; Neelys Dry Rub, for garnish, recipe follows; Jalapeno, for garnish; 1 1/2 cups paprika; 3/4 cup sugar; 3 3/4 tablespoons onion powder.", The recipe for Bloody Mary is the following. Mix all the ingredients except for the lemon and garnishes into a cocktail shaker with ice. Combine well.Rim the edge of the glasses with a lemon. Dip into dry rub. Pour the Bloody Mary into the glasses filled with ice. Garnish each with a jalapeno.Add all ingredients to a bowl and stir until combined. Keep in an airtight container for up to 6 months.
103,Bloody Mary,6253,"['1/4 cup fresh lime juice, plus wedges for garnish', '3 1/4 cups tomato-clam juice (or 3 cups tomato juice mixed with 1/4 cup clam juice)', '3/4 teaspoon hot sauce', 'Coarse salt, for rimming the glasses', '2 12-ounce cans beer, chilled', 'Celery stalks, for garnish']","The ingredients of Bloody Mary are: 1/4 cup fresh lime juice, plus wedges for garnish; 3 1/4 cups tomato-clam juice (or 3 cups tomato juice mixed with 1/4 cup clam juice); 3/4 teaspoon hot sauce; Coarse salt, for rimming the glasses; 2 12-ounce cans beer, chilled; Celery stalks, for garnish."," The recipe for Bloody Mary is the following. Combine the lime juice, tomato-clam juice and hot sauce in a pitcher. Mix well and refrigerate until ready to serve.Spread a small amount of salt in a shallow saucer. Moisten the rims of 4 tall glasses with water and dip in the salt. Fill with ice, then fill halfway with the tomato-clam juice mixture. Top with beer and garnish with celery stalks and lime wedges."
104,Bloody Mary,7556,"['2 shots good quality tequila', '1/2 lime, juiced', '6 ounces tomato juice or tomato-vegetable juice cocktail', 'Hot sauce', 'Black pepper', '2 teaspoons olive juice', 'Large Spanish pimiento stuffed olives, for garnish', 'Spicy pickled beans, for garnish', '1/4 seedless cucumber cut into sticks, for garnish']","The ingredients of Bloody Mary are: 2 shots good quality tequila; 1/2 lime, juiced; 6 ounces tomato juice or tomato-vegetable juice cocktail; Hot sauce; Black pepper; 2 teaspoons olive juice; Large Spanish pimiento stuffed olives, for garnish; Spicy pickled beans, for garnish; 1/4 seedless cucumber cut into sticks, for garnish."," The recipe for Bloody Mary is the following. Combine tequila, lime juice, tomato juice, hot sauce and some pepper, to taste, and olive juice in a cocktail shaker and shake to combine. Pour over ice and garnish with olives, beans and cucumbers."
